month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_dataset
2012-01,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,01 TO 03,95,Model A,2001,484000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,01 TO 03,95,Model A,2001,470000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,10 TO 12,97,New Generation,1977,520000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1982,480000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,01 TO 03,91,New Generation,1982,460000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,435000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,431800,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,476,ANG MO KIO AVE 10,10 TO 12,91,New Generation,1979,450000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1980,440000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,07 TO 09,91,New Generation,1977,485000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,10 TO 12,91,New Generation,1977,495000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,480000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,548000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,530888,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,510000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,555000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,126,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1978,452000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1978,448000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,01 TO 03,91,New Generation,1981,385000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,502,ANG MO KIO AVE 5,01 TO 03,93,New Generation,1981,408000,approval_2000_feb2012
2012-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,10 TO 12,91,New Generation,1981,443000,approval_2000_feb2012
2012-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,10 TO 12,120,Improved,1980,581000,approval_2000_feb2012
2012-01,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,13 TO 15,123,Improved,1978,620000,approval_2000_feb2012
2012-01,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,01 TO 03,121,Improved,1980,563000,approval_2000_feb2012
2012-01,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,07 TO 09,121,Improved,1980,563000,approval_2000_feb2012
2012-01,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,22 TO 24,110,Improved,2006,722000,approval_2000_feb2012
2012-01,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,25 TO 27,110,Improved,2001,686000,approval_2000_feb2012
2012-01,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,19 TO 21,110,Improved,2001,710000,approval_2000_feb2012
2012-01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,01 TO 03,123,Standard,1977,560000,approval_2000_feb2012
2012-01,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,07 TO 09,149,Apartment,1996,730000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,295000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,295000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59,Improved,1978,305000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69,Improved,1986,347000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60,Improved,1986,318000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65,Improved,1976,316000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59,Improved,1976,310000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,36,CHAI CHEE AVE,04 TO 06,65,Improved,1974,323000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,348000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65,Improved,1977,341000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,01 TO 03,71,Improved,1985,322000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,92,Model A,1984,388000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75,Model A,1984,328000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,60,CHAI CHEE RD,01 TO 03,75,Model A,1982,327000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,345000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,04 TO 06,82,New Generation,1979,345000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07 TO 09,82,New Generation,1979,388000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1979,358000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1978,354000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,67,New Generation,1979,325000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,04 TO 06,82,New Generation,1979,380000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,13 TO 15,67,New Generation,1979,352000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,82,New Generation,1977,383000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,88,New Generation,1978,408000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,343000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,73,New Generation,1979,400000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,128,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,330000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,336000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,344000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,316000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,527,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,315000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,343000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,341000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,338000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,82,New Generation,1980,366000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,360000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67,New Generation,1978,288000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1980,332000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1980,312000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,338000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1982,318000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,313000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,326000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,82,New Generation,1978,416000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,82,New Generation,1981,380000,approval_2000_feb2012
2012-01,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,04 TO 06,64,Simplified,1987,295000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,7,BEDOK STH AVE 2,07 TO 09,82,Improved,1976,404000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,43,BEDOK STH RD,16 TO 18,84,Improved,1977,435000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,01 TO 03,84,Improved,1977,385000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,01 TO 03,84,Improved,1977,402000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,10 TO 12,103,Model A,1986,408000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1987,415000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,103,Model A,1987,438000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,07 TO 09,105,Model A,1985,477000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,58,CHAI CHEE DR,07 TO 09,105,Model A,1983,460000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,27,CHAI CHEE RD,10 TO 12,104,Model A,1993,501500,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,11,CHAI CHEE RD,01 TO 03,101,Model A,2001,495000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,659,JLN TENAGA,04 TO 06,105,Model A,1996,469000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,137,BEDOK NTH AVE 3,04 TO 06,91,New Generation,1979,418000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,04 TO 06,92,New Generation,1980,433000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,80,BEDOK NTH RD,07 TO 09,91,New Generation,1978,435000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,New Generation,1978,435000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,119,BEDOK NTH RD,04 TO 06,92,New Generation,1978,427000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,425,BEDOK NTH RD,01 TO 03,92,New Generation,1979,432000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,422,BEDOK NTH RD,07 TO 09,92,New Generation,1979,465000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,421,BEDOK NTH RD,07 TO 09,92,New Generation,1979,488000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,708,BEDOK NTH RD,10 TO 12,91,New Generation,1980,438000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92,New Generation,1978,451500,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,89,BEDOK NTH ST 4,04 TO 06,89,New Generation,1978,413000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1981,402000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,93,New Generation,1981,420000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1985,410000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1985,402780,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,56,CHAI CHEE DR,04 TO 06,91,New Generation,1983,395000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,56,CHAI CHEE DR,10 TO 12,92,New Generation,1983,430000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92,New Generation,1980,425000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,44,CHAI CHEE ST,07 TO 09,92,New Generation,1980,455000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,01 TO 03,105,Premium Apartment,2000,471000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,510000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,468000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,392000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,163,BEDOK STH RD,01 TO 03,83,Simplified,1985,425000,approval_2000_feb2012
2012-01,BEDOK,4 ROOM,164,BEDOK STH RD,10 TO 12,84,Simplified,1986,450000,approval_2000_feb2012
2012-01,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,04 TO 06,119,Improved,1978,630000,approval_2000_feb2012
2012-01,BEDOK,5 ROOM,714,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1980,530000,approval_2000_feb2012
2012-01,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1981,468000,approval_2000_feb2012
2012-01,BEDOK,5 ROOM,646,JLN TENAGA,07 TO 09,122,Improved,1993,562888,approval_2000_feb2012
2012-01,BEDOK,5 ROOM,651,JLN TENAGA,04 TO 06,127,Improved,1996,550000,approval_2000_feb2012
2012-01,BEDOK,5 ROOM,652,JLN TENAGA,01 TO 03,126,Improved,1996,530000,approval_2000_feb2012
2012-01,BEDOK,5 ROOM,658,JLN TENAGA,07 TO 09,127,Improved,1996,545000,approval_2000_feb2012
2012-01,BEDOK,5 ROOM,112,LENGKONG TIGA,10 TO 12,125,Improved,1989,710000,approval_2000_feb2012
2012-01,BEDOK,5 ROOM,114,LENGKONG TIGA,04 TO 06,130,Improved,1989,706000,approval_2000_feb2012
2012-01,BEDOK,5 ROOM,14,BEDOK STH AVE 2,13 TO 15,133,Model A,1995,720000,approval_2000_feb2012
2012-01,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,01 TO 03,117,Standard,1979,515000,approval_2000_feb2012
2012-01,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,07 TO 09,117,Standard,1979,545000,approval_2000_feb2012
2012-01,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,19 TO 21,123,Standard,1978,590000,approval_2000_feb2012
2012-01,BEDOK,5 ROOM,120,BEDOK NTH ST 2,01 TO 03,117,Standard,1978,500000,approval_2000_feb2012
2012-01,BEDOK,5 ROOM,31,BEDOK STH AVE 2,16 TO 18,118,Standard,1978,637000,approval_2000_feb2012
2012-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,10 TO 12,125,Standard,1977,660000,approval_2000_feb2012
2012-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68,Improved,1973,278000,approval_2000_feb2012
2012-01,BISHAN,3 ROOM,176,BISHAN ST 13,10 TO 12,64,Simplified,1988,393888,approval_2000_feb2012
2012-01,BISHAN,3 ROOM,406,SIN MING AVE,07 TO 09,64,Simplified,1987,315000,approval_2000_feb2012
2012-01,BISHAN,3 ROOM,403,SIN MING AVE,01 TO 03,64,Simplified,1986,300000,approval_2000_feb2012
2012-01,BISHAN,4 ROOM,25,SIN MING RD,07 TO 09,88,Improved,1974,375000,approval_2000_feb2012
2012-01,BISHAN,4 ROOM,105,BISHAN ST 12,07 TO 09,104,Model A,1985,620888,approval_2000_feb2012
2012-01,BISHAN,4 ROOM,243,BISHAN ST 22,07 TO 09,114,Model A,1992,523000,approval_2000_feb2012
2012-01,BISHAN,4 ROOM,251,BISHAN ST 22,04 TO 06,103,Model A,1992,545000,approval_2000_feb2012
2012-01,BISHAN,4 ROOM,229,BISHAN ST 23,04 TO 06,103,Model A,1992,545000,approval_2000_feb2012
2012-01,BISHAN,4 ROOM,264,BISHAN ST 24,01 TO 03,112,Model A,1992,482000,approval_2000_feb2012
2012-01,BISHAN,4 ROOM,266,BISHAN ST 24,07 TO 09,104,Model A,1992,526000,approval_2000_feb2012
2012-01,BISHAN,4 ROOM,451,SIN MING AVE,07 TO 09,105,Model A,1990,495000,approval_2000_feb2012
2012-01,BISHAN,4 ROOM,304,SHUNFU RD,04 TO 06,92,New Generation,1985,557000,approval_2000_feb2012
2012-01,BISHAN,4 ROOM,146,BISHAN ST 11,04 TO 06,84,Simplified,1987,413000,approval_2000_feb2012
2012-01,BISHAN,4 ROOM,104,BISHAN ST 12,01 TO 03,89,Simplified,1985,448000,approval_2000_feb2012
2012-01,BISHAN,4 ROOM,181,BISHAN ST 13,01 TO 03,83,Simplified,1987,460000,approval_2000_feb2012
2012-01,BISHAN,4 ROOM,193,BISHAN ST 13,04 TO 06,85,Simplified,1987,495000,approval_2000_feb2012
2012-01,BISHAN,5 ROOM,136,BISHAN ST 12,04 TO 06,121,Improved,1987,618000,approval_2000_feb2012
2012-01,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,123,Improved,1987,630000,approval_2000_feb2012
2012-01,BISHAN,5 ROOM,166,BISHAN ST 13,04 TO 06,122,Improved,1987,665000,approval_2000_feb2012
2012-01,BISHAN,5 ROOM,156,BISHAN ST 13,22 TO 24,130,Improved,1988,710000,approval_2000_feb2012
2012-01,BISHAN,5 ROOM,241,BISHAN ST 22,04 TO 06,126,Improved,1992,600000,approval_2000_feb2012
2012-01,BISHAN,5 ROOM,312,SHUNFU RD,04 TO 06,121,Improved,1985,598000,approval_2000_feb2012
2012-01,BISHAN,5 ROOM,408,SIN MING AVE,25 TO 27,120,Improved,1986,580000,approval_2000_feb2012
2012-01,BISHAN,5 ROOM,445,SIN MING AVE,01 TO 03,122,Improved,1990,535000,approval_2000_feb2012
2012-01,BISHAN,5 ROOM,215,BISHAN ST 23,13 TO 15,133,Model A,1992,690000,approval_2000_feb2012
2012-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,01 TO 03,151,Apartment,1986,765000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60,Improved,1987,300000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,10 TO 12,60,Improved,1988,293000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,01 TO 03,73,Model A,1985,330000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,10 TO 12,73,Model A,1984,338000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,10 TO 12,73,Model A,1985,358000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,04 TO 06,73,Model A,1986,357500,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,01 TO 03,73,Model A,1986,307000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,220,BT BATOK EAST AVE 3,01 TO 03,73,New Generation,1985,323000,approval_2000_feb2012
