block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,remaining_lease,resale_price,source_dataset,storey_range,street_name,town,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,is_price_anomaly,failure_reason,resale_identifier
218,Maisonette,EXECUTIVE,156,1985,2012-02,,618000.0,approval_2000_feb2012,01 TO 03,BT BATOK ST 21,BUKIT BATOK,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
513,New Generation,3 ROOM,68,1980,2012-02,,307000.0,approval_2000_feb2012,01 TO 03,WEST COAST RD,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price,
351,Model A,4 ROOM,104,1988,2012-02,,400000.0,approval_2000_feb2012,07 TO 09,UBI AVE 1,GEYLANG,60,5,60 years 5 months,False,duplicate_composite_key_lower_price,
48,New Generation,4 ROOM,98,1985,2012-02,,360000.0,approval_2000_feb2012,04 TO 06,TEBAN GDNS RD,JURONG EAST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
213,Improved,3 ROOM,66,1974,2012-02,,270000.0,approval_2000_feb2012,01 TO 03,BOON LAY PL,JURONG WEST,46,5,46 years 5 months,False,duplicate_composite_key_lower_price,
516,Model A,3 ROOM,74,1984,2012-02,,347000.0,approval_2000_feb2012,01 TO 03,JURONG WEST ST 52,JURONG WEST,56,5,56 years 5 months,False,duplicate_composite_key_lower_price,
516,Model A,3 ROOM,74,1984,2012-02,,380000.0,approval_2000_feb2012,04 TO 06,JURONG WEST ST 52,JURONG WEST,56,5,56 years 5 months,False,duplicate_composite_key_lower_price,
668B,Model A2,4 ROOM,90,2000,2012-02,,435000.0,approval_2000_feb2012,04 TO 06,JURONG WEST ST 64,JURONG WEST,72,5,72 years 5 months,False,duplicate_composite_key_lower_price,
649,Premium Apartment,4 ROOM,90,2005,2012-02,,462000.0,approval_2000_feb2012,10 TO 12,PUNGGOL CTRL,PUNGGOL,77,5,77 years 5 months,False,duplicate_composite_key_lower_price,
13,Improved,3 ROOM,65,1975,2012-02,,428000.0,approval_2000_feb2012,07 TO 09,HOLLAND DR,QUEENSTOWN,47,5,47 years 5 months,False,duplicate_composite_key_lower_price,
56,Standard,3 ROOM,56,1970,2012-02,,310000.0,approval_2000_feb2012,04 TO 06,C'WEALTH DR,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_composite_key_lower_price,
264F,Premium Apartment,4 ROOM,92,2008,2012-02,,533000.0,approval_2000_feb2012,07 TO 09,COMPASSVALE BOW,SENGKANG,80,5,80 years 5 months,False,duplicate_composite_key_lower_price,
311A,Premium Apartment,5 ROOM,111,2002,2012-02,,475000.0,approval_2000_feb2012,04 TO 06,ANCHORVALE LANE,SENGKANG,74,5,74 years 5 months,False,duplicate_composite_key_lower_price,
884,Model A,3 ROOM,74,1988,2012-02,,350000.0,approval_2000_feb2012,04 TO 06,TAMPINES ST 83,TAMPINES,60,5,60 years 5 months,False,duplicate_composite_key_lower_price,
494C,Improved,5 ROOM,125,1993,2012-02,,523000.0,approval_2000_feb2012,10 TO 12,TAMPINES ST 43,TAMPINES,65,5,65 years 5 months,False,duplicate_composite_key_lower_price,
34,Improved,3 ROOM,67,1970,2012-02,,303000.0,approval_2000_feb2012,01 TO 03,LOR 5 TOA PAYOH,TOA PAYOH,42,5,42 years 5 months,False,duplicate_composite_key_lower_price,
153A,Improved,5 ROOM,121,1999,2012-02,,728000.0,approval_2000_feb2012,04 TO 06,LOR 1 TOA PAYOH,TOA PAYOH,71,5,71 years 5 months,False,duplicate_composite_key_lower_price,
12,Improved,3 ROOM,65,1976,2012-02,,293000.0,approval_2000_feb2012,07 TO 09,MARSILING LANE,WOODLANDS,48,5,48 years 5 months,False,duplicate_composite_key_lower_price,
12,Improved,3 ROOM,65,1976,2012-02,,288000.0,approval_2000_feb2012,07 TO 09,MARSILING LANE,WOODLANDS,48,5,48 years 5 months,False,duplicate_composite_key_lower_price,
108,New Generation,3 ROOM,67,1985,2012-02,,305000.0,approval_2000_feb2012,01 TO 03,YISHUN RING RD,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
173,New Generation,3 ROOM,83,1982,2012-03,,372000.0,registration_mar2012_dec2014,01 TO 05,ANG MO KIO AVE 4,ANG MO KIO,54,5,54 years 5 months,False,duplicate_composite_key_lower_price,
350,Improved,5 ROOM,110,2001,2012-03,,670000.0,registration_mar2012_dec2014,11 TO 15,ANG MO KIO ST 32,ANG MO KIO,73,5,73 years 5 months,False,duplicate_composite_key_lower_price,
648,Improved,5 ROOM,121,1980,2012-03,,538000.0,registration_mar2012_dec2014,01 TO 05,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_composite_key_lower_price,
716,Improved,5 ROOM,119,1980,2012-03,,590000.0,registration_mar2012_dec2014,06 TO 10,ANG MO KIO AVE 6,ANG MO KIO,52,5,52 years 5 months,False,duplicate_composite_key_lower_price,
126,New Generation,3 ROOM,67,1978,2012-03,,316000.0,registration_mar2012_dec2014,01 TO 05,BEDOK NTH ST 2,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price,
4,Improved,3 ROOM,65,1976,2012-03,,325000.0,registration_mar2012_dec2014,01 TO 05,BEDOK STH AVE 1,BEDOK,48,5,48 years 5 months,False,duplicate_composite_key_lower_price,
504,Improved,3 ROOM,59,1978,2012-03,,294000.0,registration_mar2012_dec2014,01 TO 05,BEDOK NTH ST 3,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price,
80,New Generation,4 ROOM,91,1978,2012-03,,408000.0,registration_mar2012_dec2014,01 TO 05,BEDOK NTH RD,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price,
80,New Generation,4 ROOM,91,1978,2012-03,,400000.0,registration_mar2012_dec2014,01 TO 05,BEDOK NTH RD,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price,
267,Model A,4 ROOM,104,1992,2012-03,,504000.0,registration_mar2012_dec2014,06 TO 10,BISHAN ST 24,BISHAN,64,5,64 years 5 months,False,duplicate_composite_key_lower_price,
156,Improved,5 ROOM,121,1988,2012-03,,630000.0,registration_mar2012_dec2014,06 TO 10,BISHAN ST 13,BISHAN,60,5,60 years 5 months,False,duplicate_composite_key_lower_price,
257,Maisonette,EXECUTIVE,148,1992,2012-03,,728000.0,registration_mar2012_dec2014,06 TO 10,BISHAN ST 22,BISHAN,64,5,64 years 5 months,False,duplicate_composite_key_lower_price,
212,New Generation,3 ROOM,67,1985,2012-03,,341000.0,registration_mar2012_dec2014,06 TO 10,BT BATOK ST 21,BUKIT BATOK,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
416,Model A,3 ROOM,73,1987,2012-03,,295000.0,registration_mar2012_dec2014,01 TO 05,BT BATOK WEST AVE 4,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_composite_key_lower_price,
257,Improved,5 ROOM,121,1985,2012-03,,461000.0,registration_mar2012_dec2014,01 TO 05,BT BATOK EAST AVE 4,BUKIT BATOK,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
76,Improved,2 ROOM,44,1978,2012-03,,292000.0,registration_mar2012_dec2014,11 TO 15,TELOK BLANGAH DR,BUKIT MERAH,50,5,50 years 5 months,False,duplicate_composite_key_lower_price,
44,Improved,3 ROOM,65,1976,2012-03,,340000.0,registration_mar2012_dec2014,01 TO 05,TELOK BLANGAH DR,BUKIT MERAH,48,5,48 years 5 months,False,duplicate_composite_key_lower_price,
75C,Improved,5 ROOM,115,2007,2012-03,,823000.0,registration_mar2012_dec2014,16 TO 20,REDHILL RD,BUKIT MERAH,79,5,79 years 5 months,False,duplicate_composite_key_lower_price,
485A,Model A,4 ROOM,101,1999,2012-03,,403000.0,registration_mar2012_dec2014,06 TO 10,CHOA CHU KANG AVE 5,CHOA CHU KANG,71,5,71 years 5 months,False,duplicate_composite_key_lower_price,
716,New Generation,4 ROOM,91,1981,2012-03,,435000.0,registration_mar2012_dec2014,06 TO 10,CLEMENTI WEST ST 2,CLEMENTI,53,5,53 years 5 months,False,duplicate_composite_key_lower_price,
37,Standard,3 ROOM,58,1972,2012-03,,300000.0,registration_mar2012_dec2014,11 TO 15,CIRCUIT RD,GEYLANG,44,5,44 years 5 months,False,duplicate_composite_key_lower_price,
60,Standard,3 ROOM,56,1969,2012-03,,285000.0,registration_mar2012_dec2014,01 TO 05,CIRCUIT RD,GEYLANG,41,5,41 years 5 months,False,duplicate_composite_key_lower_price,
10,New Generation,4 ROOM,91,1978,2012-03,,492000.0,registration_mar2012_dec2014,11 TO 15,EUNOS CRES,GEYLANG,50,5,50 years 5 months,False,duplicate_composite_key_lower_price,
322,New Generation,3 ROOM,67,1983,2012-03,,330000.0,registration_mar2012_dec2014,01 TO 05,HOUGANG AVE 5,HOUGANG,55,5,55 years 5 months,False,duplicate_composite_key_lower_price,
632,Simplified,3 ROOM,64,1986,2012-03,,320000.0,registration_mar2012_dec2014,06 TO 10,HOUGANG AVE 8,HOUGANG,58,5,58 years 5 months,False,duplicate_composite_key_lower_price,
658,Model A,3 ROOM,74,1987,2012-03,,358000.0,registration_mar2012_dec2014,06 TO 10,HOUGANG AVE 8,HOUGANG,59,5,59 years 5 months,False,duplicate_composite_key_lower_price,
965,Model A,4 ROOM,101,1999,2012-03,,435000.0,registration_mar2012_dec2014,01 TO 05,HOUGANG AVE 9,HOUGANG,71,5,71 years 5 months,False,duplicate_composite_key_lower_price,
101,New Generation,3 ROOM,68,1983,2012-03,,345000.0,registration_mar2012_dec2014,11 TO 15,JURONG EAST ST 13,JURONG EAST,55,5,55 years 5 months,False,duplicate_composite_key_lower_price,
101,New Generation,3 ROOM,68,1983,2012-03,,332000.0,registration_mar2012_dec2014,11 TO 15,JURONG EAST ST 13,JURONG EAST,55,5,55 years 5 months,False,duplicate_composite_key_lower_price,
257,New Generation,3 ROOM,67,1983,2012-03,,323000.0,registration_mar2012_dec2014,06 TO 10,JURONG EAST ST 24,JURONG EAST,55,5,55 years 5 months,False,duplicate_composite_key_lower_price,
264,New Generation,3 ROOM,68,1983,2012-03,,315000.0,registration_mar2012_dec2014,01 TO 05,JURONG EAST ST 24,JURONG EAST,55,5,55 years 5 months,False,duplicate_composite_key_lower_price,
302,New Generation,3 ROOM,67,1983,2012-03,,318000.0,registration_mar2012_dec2014,01 TO 05,JURONG EAST ST 32,JURONG EAST,55,5,55 years 5 months,False,duplicate_composite_key_lower_price,
302,New Generation,3 ROOM,68,1983,2012-03,,323000.0,registration_mar2012_dec2014,01 TO 05,JURONG EAST ST 32,JURONG EAST,55,5,55 years 5 months,False,duplicate_composite_key_lower_price,
302,New Generation,3 ROOM,68,1983,2012-03,,310000.0,registration_mar2012_dec2014,01 TO 05,JURONG EAST ST 32,JURONG EAST,55,5,55 years 5 months,False,duplicate_composite_key_lower_price,
209,Improved,3 ROOM,65,1976,2012-03,,308000.0,registration_mar2012_dec2014,11 TO 15,BOON LAY PL,JURONG WEST,48,5,48 years 5 months,False,duplicate_composite_key_lower_price,
209,Improved,3 ROOM,65,1976,2012-03,,303000.0,registration_mar2012_dec2014,11 TO 15,BOON LAY PL,JURONG WEST,48,5,48 years 5 months,False,duplicate_composite_key_lower_price,
836,Model A,4 ROOM,109,1993,2012-03,,417000.0,registration_mar2012_dec2014,11 TO 15,JURONG WEST ST 81,JURONG WEST,65,5,65 years 5 months,False,duplicate_composite_key_lower_price,
940,Model A,4 ROOM,104,1989,2012-03,,376000.0,registration_mar2012_dec2014,06 TO 10,JURONG WEST ST 91,JURONG WEST,61,5,61 years 5 months,False,duplicate_composite_key_lower_price,
652C,Improved,5 ROOM,111,2002,2012-03,,478000.0,registration_mar2012_dec2014,01 TO 05,JURONG WEST ST 61,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price,
814,Improved,5 ROOM,121,1990,2012-03,,458000.0,registration_mar2012_dec2014,06 TO 10,JURONG WEST ST 81,JURONG WEST,62,5,62 years 5 months,False,duplicate_composite_key_lower_price,
44,Standard,3 ROOM,63,1981,2012-03,,313888.0,registration_mar2012_dec2014,01 TO 05,BENDEMEER RD,KALLANG/WHAMPOA,53,5,53 years 5 months,False,duplicate_composite_key_lower_price,
44,Standard,3 ROOM,63,1981,2012-03,,325000.0,registration_mar2012_dec2014,06 TO 10,BENDEMEER RD,KALLANG/WHAMPOA,53,5,53 years 5 months,False,duplicate_composite_key_lower_price,
57,Improved,3 ROOM,65,1974,2012-03,,325000.0,registration_mar2012_dec2014,06 TO 10,GEYLANG BAHRU,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_composite_key_lower_price,
85,Improved,3 ROOM,65,1974,2012-03,,295000.0,registration_mar2012_dec2014,01 TO 05,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_composite_key_lower_price,
86,Improved,3 ROOM,66,1974,2012-03,,305000.0,registration_mar2012_dec2014,01 TO 05,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_composite_key_lower_price,
229,Model A,4 ROOM,107,1993,2012-03,,403000.0,registration_mar2012_dec2014,01 TO 05,PASIR RIS ST 21,PASIR RIS,65,5,65 years 5 months,False,duplicate_composite_key_lower_price,
12,Improved,3 ROOM,65,1975,2012-03,,460000.0,registration_mar2012_dec2014,16 TO 20,HOLLAND AVE,QUEENSTOWN,47,5,47 years 5 months,False,duplicate_composite_key_lower_price,
62,Standard,3 ROOM,56,1983,2012-03,,331000.0,registration_mar2012_dec2014,06 TO 10,C'WEALTH DR,QUEENSTOWN,55,5,55 years 5 months,False,duplicate_composite_key_lower_price,
359C,Premium Apartment,5 ROOM,111,2001,2012-03,,463000.0,registration_mar2012_dec2014,06 TO 10,ADMIRALTY DR,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price,
467B,Premium Apartment,5 ROOM,118,2001,2012-03,,424000.0,registration_mar2012_dec2014,01 TO 05,ADMIRALTY DR,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price,
291D,Improved,5 ROOM,110,2001,2012-03,,490000.0,registration_mar2012_dec2014,06 TO 10,COMPASSVALE ST,SENGKANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price,
826,New Generation,3 ROOM,67,1987,2012-03,,305000.0,registration_mar2012_dec2014,01 TO 05,TAMPINES ST 81,TAMPINES,59,5,59 years 5 months,False,duplicate_composite_key_lower_price,
165,Model A,4 ROOM,104,1989,2012-03,,455000.0,registration_mar2012_dec2014,06 TO 10,SIMEI RD,TAMPINES,61,5,61 years 5 months,False,duplicate_composite_key_lower_price,
843,Simplified,4 ROOM,84,1988,2012-03,,380000.0,registration_mar2012_dec2014,01 TO 05,TAMPINES ST 83,TAMPINES,60,5,60 years 5 months,False,duplicate_composite_key_lower_price,
147,Apartment,EXECUTIVE,142,1985,2012-03,,681000.0,registration_mar2012_dec2014,01 TO 05,TAMPINES AVE 5,TAMPINES,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
116,Improved,3 ROOM,63,1970,2012-03,,372000.0,registration_mar2012_dec2014,16 TO 20,LOR 2 TOA PAYOH,TOA PAYOH,42,5,42 years 5 months,False,duplicate_composite_key_lower_price,
195,Improved,3 ROOM,66,1973,2012-03,,277000.0,registration_mar2012_dec2014,01 TO 05,KIM KEAT AVE,TOA PAYOH,45,5,45 years 5 months,False,duplicate_composite_key_lower_price,
199,Improved,3 ROOM,65,1982,2012-03,,333000.0,registration_mar2012_dec2014,06 TO 10,TOA PAYOH NTH,TOA PAYOH,54,5,54 years 5 months,False,duplicate_composite_key_lower_price,
26,Improved,3 ROOM,67,1971,2012-03,,335000.0,registration_mar2012_dec2014,06 TO 10,TOA PAYOH EAST,TOA PAYOH,43,5,43 years 5 months,False,duplicate_composite_key_lower_price,
4,Improved,3 ROOM,68,1969,2012-03,,320000.0,registration_mar2012_dec2014,01 TO 05,LOR 7 TOA PAYOH,TOA PAYOH,41,5,41 years 5 months,False,duplicate_composite_key_lower_price,
160,Model A,3 ROOM,73,1990,2012-03,,356000.0,registration_mar2012_dec2014,06 TO 10,WOODLANDS ST 13,WOODLANDS,62,5,62 years 5 months,False,duplicate_composite_key_lower_price,
18,Improved,3 ROOM,60,1987,2012-03,,250000.0,registration_mar2012_dec2014,01 TO 05,MARSILING LANE,WOODLANDS,59,5,59 years 5 months,False,duplicate_composite_key_lower_price,
23,New Generation,3 ROOM,67,1977,2012-03,,295000.0,registration_mar2012_dec2014,11 TO 15,MARSILING DR,WOODLANDS,49,5,49 years 5 months,False,duplicate_composite_key_lower_price,
860,Model A,4 ROOM,106,1996,2012-03,,414180.0,registration_mar2012_dec2014,06 TO 10,WOODLANDS ST 83,WOODLANDS,68,5,68 years 5 months,False,duplicate_composite_key_lower_price,
587,Improved,5 ROOM,111,2001,2012-03,,440000.0,registration_mar2012_dec2014,06 TO 10,WOODLANDS DR 16,WOODLANDS,73,5,73 years 5 months,False,duplicate_composite_key_lower_price,
687C,Premium Apartment,5 ROOM,114,2003,2012-03,,473000.0,registration_mar2012_dec2014,11 TO 15,WOODLANDS DR 75,WOODLANDS,75,5,75 years 5 months,False,duplicate_composite_key_lower_price,
718,Improved,5 ROOM,120,1997,2012-03,,436000.0,registration_mar2012_dec2014,01 TO 05,WOODLANDS AVE 6,WOODLANDS,69,5,69 years 5 months,False,duplicate_composite_key_lower_price,
108,New Generation,3 ROOM,67,1985,2012-03,,302000.0,registration_mar2012_dec2014,06 TO 10,YISHUN RING RD,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
127,New Generation,3 ROOM,72,1984,2012-03,,288000.0,registration_mar2012_dec2014,01 TO 05,YISHUN ST 11,YISHUN,56,5,56 years 5 months,False,duplicate_composite_key_lower_price,
220,New Generation,3 ROOM,67,1985,2012-03,,310000.0,registration_mar2012_dec2014,01 TO 05,YISHUN ST 21,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
740,New Generation,3 ROOM,67,1985,2012-03,,335000.0,registration_mar2012_dec2014,11 TO 15,YISHUN AVE 5,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
746,New Generation,3 ROOM,67,1984,2012-03,,348500.0,registration_mar2012_dec2014,11 TO 15,YISHUN ST 72,YISHUN,56,5,56 years 5 months,False,duplicate_composite_key_lower_price,
839,Model A,3 ROOM,73,1987,2012-03,,357000.0,registration_mar2012_dec2014,11 TO 15,YISHUN ST 81,YISHUN,59,5,59 years 5 months,False,duplicate_composite_key_lower_price,
245,Simplified,4 ROOM,84,1985,2012-03,,344000.0,registration_mar2012_dec2014,01 TO 05,YISHUN AVE 9,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
737,New Generation,4 ROOM,91,1985,2012-03,,440000.0,registration_mar2012_dec2014,06 TO 10,YISHUN ST 72,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
129,New Generation,3 ROOM,73,1979,2012-04,,337000.0,registration_mar2012_dec2014,01 TO 05,ANG MO KIO AVE 3,ANG MO KIO,51,5,51 years 5 months,False,duplicate_composite_key_lower_price,
214,New Generation,3 ROOM,67,1976,2012-04,,333800.0,registration_mar2012_dec2014,06 TO 10,ANG MO KIO AVE 3,ANG MO KIO,48,5,48 years 5 months,False,duplicate_composite_key_lower_price,
215,New Generation,3 ROOM,73,1976,2012-04,,347000.0,registration_mar2012_dec2014,06 TO 10,ANG MO KIO AVE 1,ANG MO KIO,48,5,48 years 5 months,False,duplicate_composite_key_lower_price,
441,New Generation,3 ROOM,67,1979,2012-04,,337000.0,registration_mar2012_dec2014,01 TO 05,ANG MO KIO AVE 10,ANG MO KIO,51,5,51 years 5 months,False,duplicate_composite_key_lower_price,
503,New Generation,3 ROOM,68,1981,2012-04,,345000.0,registration_mar2012_dec2014,01 TO 05,ANG MO KIO AVE 5,ANG MO KIO,53,5,53 years 5 months,False,duplicate_composite_key_lower_price,
103,New Generation,3 ROOM,67,1985,2012-04,,318000.0,registration_mar2012_dec2014,01 TO 05,BEDOK RESERVOIR RD,BEDOK,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
138,New Generation,3 ROOM,67,1978,2012-04,,344000.0,registration_mar2012_dec2014,06 TO 10,BEDOK NTH ST 2,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price,
19,Improved,3 ROOM,65,1972,2012-04,,312000.0,registration_mar2012_dec2014,06 TO 10,CHAI CHEE RD,BEDOK,44,5,44 years 5 months,False,duplicate_composite_key_lower_price,
144,Model A,4 ROOM,104,1987,2012-04,,400000.0,registration_mar2012_dec2014,01 TO 05,BEDOK RESERVOIR RD,BEDOK,59,5,59 years 5 months,False,duplicate_composite_key_lower_price,
20,Standard,5 ROOM,117,1976,2012-04,,700000.0,registration_mar2012_dec2014,16 TO 20,BEDOK STH RD,BEDOK,48,5,48 years 5 months,False,duplicate_composite_key_lower_price,
109,Improved,3 ROOM,59,1985,2012-04,,290000.0,registration_mar2012_dec2014,01 TO 05,BT BATOK WEST AVE 6,BUKIT BATOK,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
167,Model A,3 ROOM,74,1984,2012-04,,333000.0,registration_mar2012_dec2014,01 TO 05,BT BATOK WEST AVE 8,BUKIT BATOK,56,5,56 years 5 months,False,duplicate_composite_key_lower_price,
511,Simplified,4 ROOM,84,1986,2012-04,,353000.0,registration_mar2012_dec2014,06 TO 10,BT BATOK ST 52,BUKIT BATOK,58,5,58 years 5 months,False,duplicate_composite_key_lower_price,
44,Improved,3 ROOM,65,1976,2012-04,,350000.0,registration_mar2012_dec2014,01 TO 05,TELOK BLANGAH DR,BUKIT MERAH,48,5,48 years 5 months,False,duplicate_composite_key_lower_price,
61,New Generation,3 ROOM,67,1976,2012-04,,403000.0,registration_mar2012_dec2014,06 TO 10,TELOK BLANGAH HTS,BUKIT MERAH,48,5,48 years 5 months,False,duplicate_composite_key_lower_price,
109,Simplified,3 ROOM,64,1988,2012-04,,299000.0,registration_mar2012_dec2014,01 TO 05,GANGSA RD,BUKIT PANJANG,60,5,60 years 5 months,False,duplicate_composite_key_lower_price,
667,Model A,4 ROOM,102,1999,2012-04,,416000.0,registration_mar2012_dec2014,11 TO 15,CHOA CHU KANG CRES,CHOA CHU KANG,71,5,71 years 5 months,False,duplicate_composite_key_lower_price,
160,Improved,5 ROOM,124,1998,2012-04,,501000.0,registration_mar2012_dec2014,16 TO 20,JLN TECK WHYE,CHOA CHU KANG,70,5,70 years 5 months,False,duplicate_composite_key_lower_price,
309,New Generation,3 ROOM,67,1980,2012-04,,380000.0,registration_mar2012_dec2014,06 TO 10,CLEMENTI AVE 4,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price,
309,New Generation,3 ROOM,67,1980,2012-04,,366000.0,registration_mar2012_dec2014,06 TO 10,CLEMENTI AVE 4,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price,
366,Model A,3 ROOM,61,2003,2012-04,,386000.0,registration_mar2012_dec2014,06 TO 10,CLEMENTI AVE 2,CLEMENTI,75,5,75 years 5 months,False,duplicate_composite_key_lower_price,
701,New Generation,3 ROOM,67,1980,2012-04,,320000.0,registration_mar2012_dec2014,06 TO 10,WEST COAST RD,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price,
110,New Generation,3 ROOM,68,1982,2012-04,,315000.0,registration_mar2012_dec2014,01 TO 05,JURONG EAST ST 13,JURONG EAST,54,5,54 years 5 months,False,duplicate_composite_key_lower_price,
